time,open,high,low,close,volume,trades,taker_buy
1780742700000,7.239,7.239,7.239,7.239,0.24,1,0.24
1780743060000,7.225,7.225,7.225,7.225,8.0,1,0.0
1780743840000,7.298,7.298,7.298,7.298,0.68,1,0.68
1780746300000,7.32,7.32,7.32,7.32,4.46,1,4.46
1780747380000,7.342,7.342,7.342,7.342,1.26,1,1.26
1780748100000,7.325,7.325,7.325,7.325,32.0,2,0.0
1780750140000,7.381,7.381,7.381,7.381,2.7,1,2.7
1780751880000,7.37,7.377,7.37,7.376,145.12,18,0.0
1780752120000,7.393,7.399,7.393,7.399,658.17,6,658.17
1780752180000,7.398,7.398,7.398,7.398,101.61,2,0.0
1780752240000,7.398,7.398,7.398,7.398,82.86,4,0.0
1780753500000,7.392,7.392,7.392,7.392,2.43,1,2.43
1780755180000,7.419,7.419,7.419,7.419,0.72,1,0.72
1780758360000,7.344,7.344,7.344,7.344,6.79,1,6.79
1780758780000,7.341,7.341,7.341,7.341,2.72,1,2.72
1780762620000,7.384,7.384,7.384,7.384,2.7,1,2.7
1780763160000,7.377,7.377,7.369,7.369,66.39,2,2.7
1780764900000,7.369,7.369,7.369,7.369,19.0,2,0.0
1780765860000,7.347,7.347,7.347,7.347,0.41,1,0.41
1780766940000,7.353,7.353,7.353,7.353,67.85,1,67.85
1780767660000,7.333,7.333,7.329,7.329,2.65,2,1.27
1780768020000,7.326,7.326,7.326,7.326,153.03,3,0.0
1780769520000,7.309,7.309,7.309,7.309,1.19,1,0.0
1780770480000,7.358,7.358,7.358,7.358,153.19,1,153.19
1780770540000,7.373,7.373,7.373,7.373,0.16,1,0.16
1780771080000,7.332,7.332,7.332,7.332,1.08,1,0.0
1780771200000,7.346,7.346,7.346,7.346,0.4,1,0.4
1780771620000,7.307,7.307,7.307,7.307,0.4,1,0.0
1780775940000,7.307,7.307,7.307,7.307,68.42,1,0.0
1780778220000,7.318,7.318,7.318,7.318,63.1,1,0.0
1780778580000,7.321,7.321,7.321,7.321,154.29,3,154.29
1780778820000,7.319,7.326,7.319,7.326,1.69,2,0.84
1780779540000,7.333,7.333,7.333,7.333,130.15,1,0.0
1780779720000,7.338,7.345,7.338,7.345,0.8,2,0.4
1780780320000,7.362,7.371,7.362,7.371,0.8,2,0.4
1780783440000,7.325,7.325,7.325,7.325,32.09,1,0.0
1780785180000,7.346,7.356,7.332,7.356,2108.13,16,8.06
1780785720000,7.344,7.344,7.344,7.344,1.27,1,0.0
1780787400000,7.38,7.38,7.38,7.38,2.16,1,2.16
1780789980000,7.388,7.4,7.388,7.4,0.8,2,0.4
1780790340000,7.396,7.4,7.396,7.4,1930.43,17,915.68
1780790460000,7.4,7.4,7.4,7.4,29.57,2,0.0
1780792020000,7.387,7.387,7.387,7.387,0.25,1,0.25
1780792080000,7.39,7.39,7.39,7.39,0.15,1,0.15
1780792140000,7.39,7.39,7.39,7.39,0.15,1,0.15
1780792260000,7.418,7.429,7.418,7.429,0.8,2,0.4
1780793580000,7.407,7.407,7.407,7.407,134.64,1,134.64
1780794180000,7.44,7.44,7.44,7.44,1.24,1,1.24
1780794300000,7.448,7.455,7.446,7.446,1.04,3,0.4
1780794420000,7.455,7.458,7.455,7.458,14.74,2,14.74
1780794480000,7.47,7.489,7.47,7.489,0.8,2,0.4
1780794780000,7.506,7.506,7.506,7.506,0.73,1,0.73
1780794960000,7.513,7.522,7.513,7.522,0.79,2,0.39
1780795080000,7.522,7.522,7.522,7.522,0.21,1,0.21
1780795200000,7.496,7.496,7.496,7.496,4.46,1,0.0
1780795440000,7.539,7.55,7.539,7.55,157.81,5,157.42
1780795500000,7.559,7.576,7.557,7.576,369.02,7,368.63
1780795740000,7.593,7.602,7.593,7.602,0.78,2,0.39
1780795800000,7.599,7.599,7.599,7.599,0.39,1,0.39
1780796280000,7.558,7.558,7.547,7.547,2.03,2,0.0
1780799580000,7.534,7.534,7.534,7.534,0.39,1,0.39
1780800840000,7.562,7.562,7.562,7.562,32.06,1,32.06
1780801380000,7.549,7.549,7.549,7.549,1.06,1,1.06
1780801560000,7.554,7.554,7.554,7.554,0.53,1,0.53
1780802340000,7.585,7.592,7.585,7.592,1.17,2,0.39
1780802820000,7.579,7.579,7.579,7.579,1.56,1,0.0
1780803120000,7.583,7.584,7.583,7.584,100.0,2,100.0
1780803780000,7.557,7.557,7.557,7.557,69.29,1,69.29
1780804920000,7.568,7.568,7.568,7.568,6.59,1,6.59
1780805280000,7.574,7.574,7.574,7.574,1.32,1,1.32
1780806120000,7.552,7.552,7.552,7.552,6.38,1,6.38
1780806360000,7.536,7.536,7.536,7.536,0.39,1,0.39
1780806900000,7.572,7.579,7.572,7.579,1.17,2,0.39
1780807320000,7.598,7.604,7.598,7.604,0.78,2,0.39
1780808400000,7.6,7.6,7.6,7.6,4.31,1,4.31
1780809180000,7.614,7.64,7.614,7.64,160.56,6,160.17
1780809240000,7.626,7.626,7.619,7.619,195.91,2,10.19
1780809480000,7.64,7.642,7.64,7.642,53.34,2,0.82
1780811760000,7.615,7.615,7.615,7.615,153.97,1,153.97
1780812360000,7.608,7.608,7.608,7.608,9.31,1,9.31
1780813020000,7.642,7.652,7.642,7.652,97.71,2,93.64
1780813380000,7.656,7.664,7.656,7.664,2.3,3,1.91
1780813680000,7.681,7.69,7.681,7.69,6.85,4,6.46
1780814160000,7.696,7.713,7.696,7.713,9.77,3,9.38
1780815120000,7.702,7.702,7.702,7.702,4.53,1,4.53
1780816020000,7.697,7.697,7.697,7.697,0.36,1,0.36
1780816560000,7.695,7.695,7.695,7.695,12.99,1,12.99
1780816740000,7.67,7.67,7.67,7.67,12.99,1,0.0
1780817400000,7.713,7.719,7.713,7.719,64.62,2,64.62
1780818420000,7.712,7.712,7.712,7.712,6.47,1,6.47
1780818540000,7.709,7.709,7.709,7.709,6.48,1,6.48
1780819260000,7.723,7.723,7.723,7.723,35.17,1,35.17
1780821420000,7.732,7.738,7.732,7.738,0.76,2,0.38
1780821480000,7.742,7.742,7.742,7.742,1.19,1,1.19
1780821900000,7.762,7.769,7.762,7.769,0.76,2,0.38
1780821960000,7.786,7.794,7.786,7.794,0.76,2,0.38
1780822140000,7.782,7.782,7.782,7.782,1.1,1,1.1
1780822380000,7.764,7.764,7.764,7.764,4.31,1,0.0
1780822620000,7.797,7.797,7.797,7.797,6.07,1,6.07
1780822680000,7.806,7.806,7.806,7.806,9.32,1,9.32
1780822920000,7.815,7.817,7.815,7.817,9.38,3,9.0
1780823400000,7.82,7.82,7.82,7.82,68.83,1,68.83
1780823700000,7.827,7.845,7.827,7.845,154.0,4,153.62
1780824060000,7.82,7.82,7.82,7.82,49.49,1,0.0
1780826820000,7.744,7.744,7.744,7.744,3.22,1,3.22
1780826880000,7.735,7.735,7.735,7.735,0.67,1,0.0
1780827300000,7.735,7.735,7.735,7.735,107.57,1,107.57
1780827360000,7.74,7.74,7.74,7.74,35.17,1,0.0
1780827540000,7.744,7.744,7.744,7.744,0.38,1,0.38
1780828560000,7.736,7.736,7.729,7.729,25.82,2,12.91
1780828860000,7.717,7.717,7.717,7.717,1.94,1,1.94
1780830180000,7.711,7.711,7.711,7.711,34.77,1,34.77
1780830360000,7.714,7.714,7.714,7.714,32.4,1,32.4
1780830960000,7.726,7.726,7.726,7.726,12.95,1,12.95
1780831020000,7.727,7.727,7.727,7.727,12.95,1,0.0
1780831320000,7.733,7.733,7.733,7.733,0.38,1,0.38
1780834680000,7.64,7.64,7.622,7.622,16.6,3,0.0
1780835520000,7.66,7.66,7.66,7.66,34.76,1,0.0
1780835580000,7.655,7.655,7.655,7.655,0.65,1,0.65
1780835640000,7.643,7.643,7.642,7.642,307.86,2,0.0
1780836300000,7.659,7.659,7.659,7.659,1.43,1,1.43
1780837320000,7.683,7.683,7.683,7.683,0.65,1,0.65
1780838100000,7.707,7.707,7.707,7.707,4.32,1,4.32
1780841220000,7.708,7.708,7.708,7.708,0.16,1,0.0
1780841580000,7.71,7.71,7.71,7.71,0.69,1,0.69
1780842000000,7.742,7.742,7.742,7.742,1.19,1,1.19
1780842420000,7.778,7.791,7.778,7.791,1.51,2,0.38
1780843080000,7.781,7.781,7.781,7.781,3.12,1,0.0
1780843980000,7.741,7.741,7.741,7.741,6.44,1,6.44
1780844760000,7.705,7.705,7.705,7.705,6.47,1,6.47
1780845180000,7.726,7.726,7.726,7.726,2.58,1,2.58
1780845360000,7.728,7.728,7.728,7.728,12.94,1,12.94
1780846800000,7.733,7.733,7.733,7.733,0.38,1,0.38
1780848240000,7.706,7.706,7.706,7.706,2.08,1,0.0
1780848960000,7.725,7.725,7.725,7.725,154.74,1,154.74
1780849200000,7.72,7.72,7.72,7.72,6.47,1,6.47
1780849320000,7.742,7.746,7.742,7.746,790.34,5,790.34
1780850580000,7.747,7.747,7.747,7.747,0.38,1,0.38
1780851840000,7.763,7.763,7.763,7.763,1.14,1,0.0
1780851900000,7.763,7.763,7.763,7.763,12.94,1,0.0
1780851960000,7.765,7.765,7.765,7.765,0.38,1,0.38
1780852200000,7.766,7.766,7.766,7.766,0.38,1,0.38
1780852680000,7.763,7.763,7.763,7.763,34.18,1,34.18
1780852980000,7.766,7.766,7.761,7.761,26.98,2,26.98
1780854060000,7.757,7.757,7.757,7.757,84.97,1,84.97
1780854480000,7.733,7.733,7.733,7.733,10.52,1,10.52
1780854540000,7.735,7.735,7.735,7.735,3.83,1,3.83
1780854660000,7.741,7.741,7.741,7.741,12.92,1,12.92
1780854960000,7.734,7.734,7.734,7.734,12.92,1,0.0
1780856400000,7.734,7.734,7.734,7.734,17.13,2,17.13
1780856460000,7.734,7.734,7.734,7.734,31.01,1,31.01
1780858920000,7.64,7.648,7.64,7.647,35.36,3,0.0
1780859040000,7.671,7.671,7.671,7.671,2.96,1,2.96
1780859580000,7.65,7.65,7.65,7.65,0.27,1,0.27
1780859640000,7.647,7.647,7.647,7.647,1.3,1,1.3
1780859700000,7.615,7.615,7.615,7.615,4.07,1,0.0
1780859880000,7.587,7.587,7.587,7.587,153.54,1,0.0
1780859940000,7.597,7.597,7.597,7.597,0.65,1,0.65
1780860300000,7.582,7.582,7.582,7.582,0.17,1,0.0
1780860480000,7.596,7.596,7.596,7.596,0.19,1,0.19
1780860540000,7.594,7.6,7.594,7.6,2.81,2,2.62
1780860960000,7.581,7.581,7.581,7.581,0.39,1,0.39
1780861320000,7.573,7.573,7.573,7.573,1.32,1,1.32
1780861560000,7.558,7.558,7.558,7.558,7.05,1,0.0
1780861860000,7.595,7.595,7.595,7.595,152.03,1,152.03
1780861920000,7.595,7.595,7.595,7.595,3.52,1,3.52
1780862520000,7.594,7.594,7.594,7.594,2.96,1,2.96
1780863180000,7.64,7.64,7.64,7.64,0.19,1,0.19
1780863300000,7.633,7.633,7.633,7.633,0.19,1,0.0
1780863660000,7.681,7.681,7.681,7.681,0.19,1,0.19
1780863780000,7.678,7.678,7.678,7.678,0.19,1,0.0
1780865220000,7.664,7.672,7.664,7.672,1.68,2,0.84
1780870260000,7.7,7.711,7.699,7.711,5.38,3,4.23
1780870320000,7.731,7.747,7.731,7.747,5.47,4,5.08
1780870380000,7.765,7.832,7.765,7.832,205.46,7,204.7
1780870440000,7.811,7.95,7.811,7.945,309.0,23,81.21
1780870500000,7.973,8.005,7.95,7.95,509.27,12,397.82
1780870560000,7.926,7.926,7.893,7.893,12.12,3,0.0
1780870620000,7.968,7.968,7.968,7.968,9.27,1,9.27
1780870680000,7.986,7.986,7.986,7.986,0.76,1,0.76
1780870740000,7.945,7.945,7.923,7.923,9.89,4,0.0
1780870800000,7.886,7.886,7.886,7.886,7.44,1,0.0
1780870980000,7.886,7.886,7.886,7.886,10.52,1,10.52
1780871160000,7.861,7.861,7.861,7.861,0.77,1,0.0
1780871400000,7.891,7.891,7.891,7.891,7.01,1,7.01
1780871460000,7.871,7.871,7.871,7.871,9.19,1,0.0
1780871580000,7.85,7.85,7.845,7.845,11.25,2,0.0
1780871640000,7.857,7.857,7.857,7.857,8.52,1,8.52
1780871820000,7.923,7.923,7.923,7.923,0.77,1,0.77
1780871940000,7.889,7.889,7.889,7.889,5.82,1,0.0
1780872960000,7.861,7.861,7.861,7.861,0.77,1,0.0
1780873860000,7.885,7.885,7.885,7.885,3.16,1,3.16
1780873980000,7.889,7.889,7.889,7.889,31.71,1,31.71
1780874460000,7.878,7.878,7.878,7.878,0.38,1,0.38
1780875780000,7.892,7.892,7.892,7.892,31.7,1,0.0
1780876140000,7.923,7.923,7.923,7.923,0.77,1,0.77
1780876260000,7.89,7.89,7.89,7.89,31.55,1,31.55
1780877040000,7.91,7.91,7.91,7.91,89.29,1,0.0
1780877640000,7.898,7.898,7.898,7.898,1.26,1,1.26
1780877760000,7.896,7.896,7.896,7.896,0.18,1,0.0
1780877820000,7.907,7.907,7.902,7.902,1.72,3,0.26
1780878060000,7.904,7.904,7.904,7.904,31.52,1,0.0
1780878180000,7.894,7.894,7.894,7.894,0.18,1,0.0
1780878240000,7.911,7.911,7.909,7.909,1.47,2,1.47
1780878300000,7.916,7.916,7.916,7.916,0.18,1,0.0
1780878360000,7.937,7.945,7.937,7.942,1.62,3,1.49
1780878600000,7.95,7.974,7.95,7.974,1.9,4,1.53
1780878840000,7.945,7.945,7.945,7.945,0.13,1,0.0
1780879020000,7.986,7.998,7.983,7.998,32.41,3,32.08
1780879080000,7.994,8.0,7.994,8.0,0.74,2,0.37
1780879140000,8.0,8.0,8.0,8.0,0.38,1,0.38
1780879620000,7.968,7.968,7.968,7.968,0.33,1,0.0
1780880820000,7.95,7.95,7.95,7.95,0.75,1,0.0
1780880880000,7.946,7.946,7.946,7.946,31.31,1,0.0
1780881000000,7.923,7.923,7.923,7.923,0.76,1,0.0
1780881360000,7.878,7.878,7.878,7.878,31.55,1,31.55
1780881420000,7.861,7.861,7.861,7.861,0.77,1,0.0
1780881840000,7.845,7.845,7.845,7.845,1.16,1,0.0
1780882440000,7.845,7.845,7.845,7.845,68.86,1,0.0
1780883160000,7.885,7.885,7.885,7.885,31.54,1,0.0
1780883460000,7.891,7.891,7.891,7.891,31.71,1,31.71
1780883820000,7.908,7.908,7.908,7.908,0.37,1,0.37
1780884780000,7.923,7.923,7.923,7.923,0.77,1,0.77
1780884840000,7.932,7.932,7.932,7.932,0.23,1,0.23
1780884900000,7.927,7.927,7.927,7.927,4.24,1,4.24
1780884960000,7.917,7.918,7.917,7.918,12.62,2,12.62
1780885260000,7.91,7.91,7.909,7.909,31.71,2,0.0
1780885620000,7.937,7.937,7.937,7.937,12.62,2,0.0
1780885740000,7.923,7.925,7.923,7.925,31.5,2,31.5
1780887540000,7.914,7.914,7.914,7.914,31.49,1,0.0
1780887600000,7.92,7.92,7.92,7.92,0.37,1,0.37
1780887780000,7.91,7.91,7.91,7.91,1.01,1,1.01
1780887960000,7.906,7.906,7.906,7.906,31.61,1,31.61
1780888200000,7.95,7.965,7.95,7.965,2.64,4,1.53
1780888260000,7.947,7.947,7.947,7.947,0.23,1,0.0
1780888320000,7.948,7.948,7.948,7.948,25.14,1,25.14
1780889760000,7.864,7.864,7.864,7.864,31.6,1,0.0
1780889880000,7.861,7.861,7.861,7.861,0.77,1,0.0
1780890180000,7.871,7.871,7.871,7.871,31.8,1,31.8
1780890300000,7.854,7.854,7.854,7.854,3.82,1,3.82
1780890480000,7.845,7.845,7.845,7.845,1.15,1,0.0
1780891260000,7.865,7.865,7.865,7.865,4.72,1,0.0
1780891380000,7.859,7.862,7.859,7.862,311.41,3,311.41
1780891440000,7.845,7.845,7.845,7.845,0.01,1,0.0
1780891560000,7.827,7.827,7.827,7.827,2.65,1,2.65
1780891680000,7.827,7.827,7.827,7.827,1.27,1,1.27
1780891980000,7.822,7.829,7.822,7.829,32.18,3,0.38
1780892220000,7.833,7.833,7.833,7.833,1.91,1,1.91
1780892460000,7.801,7.801,7.801,7.801,12.83,1,0.0
1780892520000,7.804,7.818,7.804,7.818,1.16,2,1.16
1780892640000,7.801,7.801,7.801,7.801,0.19,1,0.0
1780893000000,7.82,7.82,7.82,7.82,1.26,1,0.0
1780893300000,7.8,7.8,7.8,7.8,0.77,1,0.0
1780893900000,7.786,7.786,7.786,7.786,1.28,1,1.28
1780893960000,7.799,7.799,7.799,7.799,0.19,1,0.19
1780894140000,7.791,7.791,7.791,7.791,0.19,1,0.0
1780894740000,7.781,7.781,7.774,7.778,168.21,4,9.03
1780894800000,7.781,7.781,7.781,7.781,0.38,1,0.38
1780895400000,7.763,7.763,7.762,7.762,317.78,3,0.0
1780895580000,7.742,7.742,7.742,7.742,1.18,1,0.0
1780895640000,7.736,7.736,7.736,7.736,6.2,1,0.0
1780896060000,7.765,7.765,7.765,7.765,9.02,1,9.02
1780896120000,7.775,7.775,7.775,7.775,0.75,1,0.75
1780896300000,7.769,7.769,7.769,7.769,152.52,1,152.52
1780896420000,7.782,7.782,7.782,7.782,0.19,1,0.19
1780896480000,7.781,7.781,7.781,7.781,0.19,1,0.0
1780897500000,7.738,7.738,7.738,7.738,1.64,1,0.0
1780897560000,7.748,7.748,7.748,7.748,0.19,1,0.19
1780897620000,7.747,7.747,7.747,7.747,0.19,1,0.0
1780898400000,7.803,7.803,7.803,7.803,0.38,1,0.0
1780898460000,7.81,7.81,7.81,7.81,0.38,1,0.38
1780898880000,7.803,7.803,7.803,7.803,2.56,1,2.56
1780899540000,7.83,7.837,7.83,7.837,0.76,2,0.38
1780902420000,7.817,7.817,7.817,7.817,0.35,1,0.35
1780902660000,7.832,7.832,7.832,7.832,0.19,1,0.19
1780902720000,7.833,7.861,7.833,7.861,654.41,9,653.84
1780902780000,7.88,7.888,7.88,7.888,0.76,2,0.38
1780904220000,7.902,7.902,7.902,7.902,0.35,1,0.35
1780904280000,7.907,7.913,7.907,7.913,0.75,2,0.37
1780904340000,7.914,7.914,7.914,7.914,6.07,1,6.07
1780904700000,7.907,7.928,7.907,7.928,8.79,3,8.79
1780906980000,7.872,7.875,7.872,7.875,4.6,2,0.0
1780908600000,7.861,7.861,7.861,7.861,0.77,1,0.0
1780909500000,7.891,7.891,7.891,7.891,0.38,1,0.38
1780909800000,7.856,7.856,7.856,7.856,141.14,2,0.0
1780910220000,7.918,7.923,7.918,7.923,1.12,2,0.37
1780910460000,7.91,7.91,7.91,7.91,6.08,1,0.0
1780911360000,7.883,7.895,7.883,7.895,303.64,2,303.64
1780912800000,7.923,7.923,7.923,7.923,0.4,1,0.4
1780914420000,7.861,7.861,7.861,7.861,0.77,1,0.0
1780914840000,7.876,7.876,7.876,7.876,152.28,2,152.28
1780915020000,7.892,7.892,7.892,7.892,12.63,1,12.63
1780916760000,7.868,7.868,7.868,7.868,153.78,2,153.78
1780916880000,7.878,7.878,7.878,7.878,0.38,1,0.38
1780917000000,7.911,7.911,7.911,7.911,0.38,1,0.38
1780917060000,7.916,7.923,7.916,7.923,1.12,2,0.37
1780917300000,7.923,7.923,7.923,7.923,0.4,1,0.4
1780917480000,7.944,7.95,7.944,7.95,1.53,3,1.16
1780917600000,7.971,7.976,7.971,7.976,0.74,2,0.37
1780917720000,7.986,7.986,7.986,7.986,0.76,1,0.76
1780918320000,7.97,7.97,7.97,7.97,1.28,1,0.0
1780918440000,7.967,7.967,7.967,7.967,11.14,1,0.0
1780918620000,7.998,8.0,7.998,8.0,0.74,2,0.37
1780918740000,8.0,8.0,8.0,8.0,0.38,1,0.38
1780918980000,7.983,7.983,7.983,7.983,1.0,1,1.0
1780919040000,7.972,7.972,7.972,7.972,0.13,1,0.0
1780919220000,7.954,7.954,7.954,7.954,0.13,1,0.13
1780919280000,7.95,7.95,7.95,7.95,0.75,1,0.0
1780920180000,7.923,7.923,7.923,7.923,0.76,1,0.0
1780920240000,7.924,7.924,7.924,7.924,12.59,1,12.59
1780922520000,7.976,8.0,7.976,8.0,3.02,3,3.02
1780922580000,8.009,8.009,8.009,8.009,0.31,1,0.31
1780922640000,8.003,8.003,8.003,8.003,1.0,1,1.0
1780923420000,8.022,8.022,8.022,8.022,0.37,1,0.0
1780923480000,8.031,8.031,8.031,8.031,0.37,1,0.37
1780923780000,8.014,8.014,8.014,8.014,1.24,1,1.24
1780924320000,8.009,8.009,8.009,8.009,1.25,1,1.25
1780924680000,7.991,7.991,7.991,7.991,2.5,1,2.5
1780925760000,7.991,7.991,7.991,7.991,62.57,1,0.0
1780927440000,7.967,7.967,7.967,7.967,0.37,1,0.37
1780927980000,7.992,7.992,7.992,7.992,0.67,1,0.67
1780928220000,7.982,7.982,7.972,7.972,102.34,2,0.0
1780928280000,7.982,7.982,7.982,7.982,4.03,1,4.03
1780929120000,8.01,8.019,8.01,8.019,1.48,3,0.74
1780929540000,8.011,8.011,8.011,8.011,34.16,1,0.0
1780930500000,8.032,8.032,8.032,8.032,6.07,1,6.07
1780930560000,8.044,8.049,8.044,8.049,0.74,2,0.37
1780930620000,8.049,8.05,8.049,8.05,1.14,2,1.14
1780930680000,8.056,8.056,8.056,8.056,1.15,2,1.15
1780930860000,8.07,8.079,8.07,8.079,0.74,2,0.37
1780931160000,8.083,8.083,8.083,8.083,6.17,2,6.17
1780931460000,8.091,8.091,8.091,8.091,0.26,1,0.0
1780931520000,8.1,8.11,8.1,8.11,1.47,3,1.1
1780931580000,8.11,8.111,8.11,8.111,2.46,2,2.46
1780932600000,8.05,8.05,8.032,8.032,3.9,2,0.0
1780932660000,8.027,8.027,8.026,8.026,5.89,2,5.25
1780933320000,8.028,8.028,8.028,8.028,151.91,1,151.91
1780933380000,8.03,8.03,8.03,8.03,0.37,1,0.0
1780934820000,8.06,8.06,8.055,8.055,10.28,2,0.0
1780934940000,8.039,8.039,8.039,8.039,4.15,1,0.0
1780935300000,8.037,8.037,8.037,8.037,0.24,1,0.24
1780935540000,8.066,8.066,8.066,8.066,0.37,1,0.37
1780936440000,8.006,8.006,8.006,8.006,0.83,1,0.0
1780937520000,8.0,8.0,8.0,8.0,0.75,1,0.0
1780938000000,7.99,7.99,7.986,7.986,99.72,3,0.0
1780938060000,7.986,7.986,7.986,7.986,0.52,1,0.0
1780939560000,8.021,8.021,8.021,8.021,0.37,1,0.37
1780941600000,8.049,8.053,8.049,8.053,4.98,3,4.98
1780944420000,8.0,8.0,8.0,8.0,0.75,1,0.0
1780944900000,8.014,8.014,8.014,8.014,4.83,1,4.83
1780945200000,8.013,8.013,8.013,8.013,1.99,1,0.0
1780945560000,8.046,8.046,8.046,8.046,0.37,1,0.37
1780945980000,8.05,8.05,8.05,8.05,0.75,1,0.75
1780946040000,8.063,8.063,8.063,8.063,0.26,1,0.26
1780946520000,8.066,8.066,8.066,8.066,0.83,1,0.83
1780947180000,8.064,8.064,8.064,8.064,0.22,1,0.22
1780947300000,8.067,8.077,8.062,8.062,2.06,3,0.37
1780948320000,8.069,8.069,8.067,8.067,18.76,2,18.76
1780948680000,8.049,8.049,8.049,8.049,2.42,1,0.0
1780949100000,8.048,8.048,8.048,8.048,1.24,1,0.0
1780949760000,8.025,8.025,8.025,8.025,0.22,1,0.0
1780951320000,8.045,8.045,8.045,8.045,0.37,1,0.37
1780951380000,8.034,8.034,8.034,8.034,1.12,1,1.12
1780952820000,8.074,8.085,8.074,8.085,1.11,2,0.37
1780952940000,8.1,8.112,8.1,8.112,1.47,3,1.1
1780953000000,8.112,8.112,8.112,8.112,0.61,2,0.61
1780953060000,8.101,8.101,8.101,8.101,4.83,1,0.0
1780953480000,8.09,8.09,8.09,8.09,3.71,1,3.71
1780954260000,8.093,8.093,8.093,8.093,0.61,1,0.61
1780954620000,8.128,8.13,8.128,8.13,50.0,3,50.0
1780955940000,8.066,8.066,8.066,8.066,0.82,1,0.0
1780956000000,8.05,8.05,8.049,8.049,1.49,2,0.0
1780956300000,8.057,8.057,8.057,8.057,1.24,1,1.24
1780957680000,8.017,8.017,8.017,8.017,0.75,2,0.75
1780957920000,8.019,8.019,8.019,8.019,3.31,1,3.31
1780957980000,8.006,8.006,8.006,8.006,0.83,1,0.0
1780958460000,8.019,8.019,8.019,8.019,2.03,1,0.0
1780959000000,8.028,8.028,8.028,8.028,0.37,1,0.37
1780959720000,8.058,8.058,8.058,8.058,4.18,1,0.0
1780959780000,8.051,8.051,8.051,8.051,0.87,1,0.87
1780960020000,8.062,8.062,8.062,8.062,4.17,2,4.17
1780960080000,8.066,8.066,8.066,8.066,0.83,1,0.83
1780960740000,8.006,8.006,8.003,8.003,1.08,2,0.0
1780961160000,8.0,8.0,8.0,8.0,0.75,1,0.0
1780961460000,8.0,8.0,8.0,8.0,3.11,1,3.11
1780962540000,7.986,7.986,7.981,7.981,7.23,2,0.0
1780963200000,8.001,8.001,8.001,8.001,6.23,1,6.23
1780963560000,7.996,7.996,7.996,7.996,0.5,1,0.5
1780963740000,7.992,7.992,7.992,7.992,62.41,1,62.41
1780963980000,7.983,7.983,7.983,7.983,0.16,1,0.0
1780964040000,7.979,7.987,7.979,7.979,7.8,3,4.99
1780964160000,8.004,8.004,8.004,8.004,0.27,1,0.0
1780964280000,7.995,7.995,7.995,7.995,0.37,1,0.37
1780964340000,7.981,7.981,7.981,7.981,0.14,1,0.0
1780964400000,7.974,7.976,7.974,7.976,0.78,2,0.0
1780964520000,7.958,7.965,7.958,7.965,2.11,5,0.0
1780964580000,7.95,7.95,7.945,7.945,2.73,3,0.0
1780964640000,7.923,7.923,7.923,7.923,0.76,2,0.0
1780964700000,7.905,7.905,7.905,7.905,0.27,1,0.0
1780964760000,7.897,7.897,7.897,7.897,6.84,1,0.0
1780965060000,7.889,7.889,7.881,7.881,114.96,5,33.82
1780965120000,7.869,7.869,7.869,7.869,0.9,1,0.0
1780965180000,7.869,7.869,7.861,7.861,89.7,3,0.0
1780965240000,7.867,7.867,7.867,7.867,185.72,2,185.72
1780965360000,7.857,7.857,7.845,7.845,8.2,5,0.0
1780965540000,7.826,7.826,7.826,7.826,0.85,1,0.0
1780965660000,7.845,7.845,7.845,7.845,0.63,1,0.63
1780965720000,7.84,7.84,7.84,7.84,0.29,1,0.0
1780965840000,7.851,7.851,7.851,7.851,0.67,1,0.0
1780965900000,7.853,7.853,7.853,7.853,0.15,1,0.15
1780965960000,7.837,7.837,7.837,7.837,0.56,1,0.0
1780966740000,7.834,7.834,7.834,7.834,0.86,1,0.86
1780968120000,7.849,7.849,7.849,7.849,0.38,1,0.38
1780968720000,7.864,7.864,7.864,7.864,0.21,1,0.21
1780969800000,7.835,7.835,7.835,7.835,15.96,1,0.0
1780972680000,7.8,7.8,7.8,7.8,0.77,1,0.0
1780972740000,7.808,7.808,7.808,7.808,0.27,1,0.27
1780972980000,7.818,7.818,7.818,7.818,1.48,2,0.0
1780974000000,7.861,7.861,7.861,7.861,0.77,1,0.77
1780974180000,7.864,7.864,7.864,7.864,1.02,1,1.02
1780974540000,7.867,7.869,7.867,7.869,126.76,2,126.76
1780975020000,7.885,7.891,7.885,7.891,1.23,2,1.23
1780975860000,7.859,7.859,7.859,7.859,2.16,1,0.0
1780978080000,7.878,7.878,7.878,7.878,1.27,1,1.27
1780979640000,7.912,7.945,7.912,7.945,60.98,6,60.23
1780979700000,7.945,7.95,7.945,7.95,1.63,2,1.63
1780979760000,7.967,7.973,7.967,7.973,0.74,2,0.37
1780979880000,7.986,7.986,7.975,7.975,5.38,2,5.38
1780979940000,7.98,7.98,7.98,7.98,5.01,1,5.01
1780980000000,7.986,8.0,7.986,8.0,1.13,3,0.76
1780980060000,7.987,7.987,7.987,7.987,0.63,1,0.0
1780980480000,7.98,7.98,7.98,7.98,33.82,1,0.0
1780980540000,7.986,7.986,7.986,7.986,1.0,1,0.0
1780983060000,8.0,8.0,8.0,8.0,0.38,1,0.38
1780983120000,8.006,8.006,8.006,8.006,0.83,1,0.83
1780983360000,8.02,8.03,8.02,8.03,0.74,2,0.37
